4761;3493;4524;4101;4306;4364;3324;2752;4495;1441;1862;4890;3531;1659;8306;5028;6465;7827;4569;4303;3914;2182;2590;2377;6142;4059;2609;2889;4281;5048;2450;6329;7700;1673;5101;3461;3940;3258;1390;2691;5209;1793;5292;3778;2455;8134;5236;4885;4797;4273;4814;5133;5405;2831;7749;4949;972;4507;2177;7506;2391;3131;5367;5449;4712;8288;5002;3612;4056;2504;3609;4900;911;4415;1682;4047;5542;4075;4457;5187;3558;4001;4258;4063;2021;4722;4760;7299;3091;4390;2401;3220;4581;5239;4138;2252;6217;3031;3032;2757;7329;4551;4815;2949;7700;4256;3989;5508;5703;6091;988;7526;1369;9112;2733;5218;1938;3095;7806;6072;7696;897;2769;1889;2097;3376;5136;2181;5680;2294;6237;8389;6981;5528;2500;4728;3457;4058;3667;5522;3977;2802;1320;4945;2625;5894;1924;2716;8074;8299;7248;4558;3611;2664;2982;6019;2239;7188;8065;2505;6662;4119;2559;2974;1242;185
3935;3167;3803;2817;3566;3612;2478;2222;3288;566;487;3943;3252;492;7808;4817;5860;7447;4660;3546;2692;908;1221;2164;5063;3043;2062;1521;3283;3702;1105;5805;7200;722;3776;3345;2733;2787;1930;1321;4482;586;3919;3417;1573;7991;3875;3582;3523;3311;4358;4403;4745;2705;7256;4732;1254;4187;1020;7292;1259;2387;4643;4463;3985;8105;3688;3550;2778;1295;2958;4302;671;3989;563;3702;4482;3028;3837;4145;2744;2976;3448;3026;983;3959;3600;6786;2560;3265;1455;2847;4247;4688;3152;1124;5056;2258;2198;3762;6786;3701;3842;2844;7321;4245;3828;5519;5456;5014;751;6321;2749;8701;2082;5094;3289;2622;7318;4874;6486;1294;2480;845;1527;2590;3800;1225;4344;1241;5123;8182;6470;4220;1577;4435;2958;3809;3209;4196;2832;1420;2701;3630;1274;5324;854;2512;7603;8014;6792;4122;3314;1693;2359;4963;1835;6829;7949;2010;6141;3914;1429;2258;755;1197
7273;6145;7087;6099;6858;6911;5806;2566;6632;3790;3668;7321;6188;3240;10955;7684;9084;10485;7170;6847;6038;4282;4430;1976;8445;6428;2560;4701;6667;6814;4395;8968;10347;3009;6947;6117;6086;5885;4003;4232;7775;3324;6868;6429;3064;10768;6909;6807;6797;6688;7459;7697;8000;1853;10397;7606;3623;7164;4406;10155;3450;5662;7936;7848;7274;10929;5846;6262;6069;4677;6188;7512;2737;7061;3192;6701;7868;6415;7058;7533;6062;6362;6774;6413;4341;7267;6966;9943;5699;6645;3147;5864;7238;7866;6533;3382;8408;5546;5515;834;9967;7047;7224;1839;10358;6889;6645;8119;8360;8397;2638;9630;2638;11770;2768;7863;2190;5718;10455;8204;9789;3553;2143;4197;2536;3294;6073;3095;7463;3278;8495;11034;9624;7416;4916;7386;6080;6717;6301;7348;6211;4458;2555;6829;4091;8521;4217;1980;10725;10954;9900;7204;6267;3291;5559;8349;2289;9846;10692;5108;9302;6777;4816;5514;3724;2740
3026;2701;2972;1754;2734;2769;1650;2865;2213;955;796;2961;2815;1234;7024;4312;5042;6745;4395;2703;1617;173;459;2995;4010;2046;2718;660;2290;2698;255;5039;6423;1506;2745;3028;1659;2249;2378;925;3620;1194;2986;2894;2066;7441;2903;2532;2458;2338;3693;3541;3920;3522;6482;4227;1837;3634;321;6705;1558;1666;3777;3451;3142;7525;3181;3254;1712;280;2244;3536;1746;3369;1300;3166;3438;2013;3079;3112;1915;1976;2571;2017;548;3092;2532;6008;2007;2210;1919;2384;3680;3938;2170;1491;3984;1533;1424;4836;5989;2786;2848;3659;6622;3929;3426;5148;4896;3962;1818;5247;3680;7960;2662;4641;4294;2109;6546;3800;5412;1919;3236;587;2276;2976;3223;1761;3326;1659;4060;7584;5699;3174;869;3889;2372;3340;2629;3166;1775;802;3646;2589;1021;4541;543;3308;6838;7365;6050;3485;2854;2059;1758;3918;2617;6152;7418;1620;5371;3470;491;1589;1241;2173
2878;2216;2739;2116;2502;2549;1416;3185;2450;632;1064;2915;2318;1431;6754;3859;4799;6414;3850;2482;1881;536;1067;3205;4106;2038;3029;1263;2271;3143;858;4752;6147;1709;3151;2488;1900;1793;1813;1502;3419;1448;3489;2439;2436;7021;3376;2906;2787;2284;3329;3339;3683;3745;6203;3774;1349;3202;290;6303;1979;1328;3579;3453;2922;7121;3792;2710;2066;556;1906;3246;1671;2974;1508;2721;3511;2041;2781;3162;1681;1976;2387;2033;93;2897;2707;5732;1556;2338;2296;1893;3256;3636;2134;1881;4164;1198;1135;4707;5729;2647;2823;3885;6289;3397;2922;4642;4474;4055;1781;5474;3292;7658;3009;4166;3969;1637;6266;4020;5644;1440;3497;217;2528;3411;3831;2100;3741;2041;4191;7190;5417;3545;514;3455;1946;2864;2203;3567;1923;1408;3269;2982;1571;4267;215;3544;6553;7000;5746;3101;2368;2480;1331;3991;2855;5803;6988;1077;5088;2984;523;1208;820;1885
3226;2522;3091;2314;2854;2900;1766;2857;2707;355;763;3252;2619;1094;7102;4172;5150;6756;4108;2834;2121;459;998;2858;4415;2363;2699;1254;2600;3296;800;5100;6495;1369;3329;2758;2150;2116;1788;1351;3770;1123;3598;2757;2129;7341;3510;3102;3006;2619;3668;3691;4034;3399;6551;4087;1224;3524;384;6629;1698;1678;3931;3782;3273;7446;3720;2975;2268;712;2253;3595;1331;3307;1172;3041;3825;2358;3130;3480;2032;2299;2737;2353;274;3248;2987;6081;1882;2631;1992;2199;3581;3984;2465;1590;4448;1548;1486;4390;6079;2994;3156;3538;6630;3668;3213;4926;4797;4365;1436;5744;3086;8003;2690;4468;3727;1955;6614;4289;5912;1305;3156;133;2189;3121;3783;1786;3915;1743;4490;7517;5765;3744;865;3776;2277;3170;2532;3750;2206;1316;3056;3168;1388;4617;148;3200;6900;7335;6092;3437;2673;2192;1667;4306;2513;6142;7304;1367;5436;3284;777;1554;627;1616
3186;2580;3071;2173;2833;2877;1739;2822;2585;505;699;3187;2681;1076;7100;4225;5138;6772;4199;2810;1995;295;837;2859;4321;2287;2667;1090;2527;3143;637;5101;6494;1356;3181;2841;2028;2159;1949;1207;3745;1086;3438;2805;2071;7386;3352;2958;2869;2555;3689;3665;4019;3397;6552;4139;1388;3567;267;6668;1617;1677;3905;3708;3251;7486;3564;3061;2128;578;2258;3593;1408;3337;1152;3087;3735;2275;3129;3395;2007;2221;2704;2272;271;3219;2877;6080;1921;2529;1930;2257;3621;3987;2396;1517;4337;1544;1469;4487;6073;2950;3086;3536;6647;3751;3283;5001;4840;4272;1502;5624;3236;8011;2644;4530;3866;2002;6615;4171;5792;1468;3142;194;2171;3048;3624;1734;3765;1676;4389;7554;5766;3601;847;3820;2311;3228;2568;3602;2100;1160;3204;3021;1255;4613;165;3194;6903;7362;6099;3463;2732;2117;1694;4217;2502;6163;7353;1435;5436;3347;678;1564;789;1749
3119;2595;3022;2042;2783;2824;1687;2841;2464;640;713;3103;2701;1120;7061;4232;5092;6747;4241;2758;1872;171;722;2906;4216;2197;2688;964;2439;3008;517;5065;6456;1401;3047;2878;1907;2162;2071;1122;3689;1113;3303;2810;2073;7386;3217;2826;2739;2472;3670;3610;3971;3442;6514;4147;1520;3568;182;6662;1600;1647;3848;3616;3199;7481;3456;3100;1997;456;2231;3557;1512;3326;1193;3090;3633;2180;3094;3296;1956;2130;2644;2179;302;3162;2762;6042;1922;2420;1930;2273;3619;3953;2310;1509;4222;1513;1427;4598;6031;2882;2998;3581;6622;3786;3306;5028;4838;4167;1599;5503;3370;7980;2655;4545;3998;2011;6578;4051;5670;1601;3177;287;2207;3033;3510;1744;3631;1672;4280;7546;5729;3469;814;3822;2306;3242;2564;3468;1989;1053;3338;2888;1183;4573;246;3235;6867;7347;6067;3450;2748;2103;1687;4115;2542;6142;7356;1465;5399;3364;582;1544;923;1879
3464;2971;3385;2182;3146;3185;2052;2464;2669;725;344;3419;3075;774;7430;4611;5457;7124;4600;3119;2073;331;605;2551;4477;2506;2312;902;2749;3069;468;5437;6827;1051;3139;3241;2119;2542;2249;856;4046;748;3304;3190;1692;7767;3250;2944;2888;2793;4050;3967;4335;3083;6885;4526;1632;3948;554;7043;1222;2025;4204;3915;3560;7862;3249;3461;2144;728;2608;3929;1301;3707;843;3470;3905;2476;3467;3579;2320;2437;2998;2479;663;3518;2995;6412;2302;2677;1549;2649;4000;4327;2626;1129;4444;1890;1800;4383;6399;3225;3309;3222;7000;4151;3679;5399;5219;4429;1363;5696;3342;8354;2275;4922;3914;2389;6948;4253;5860;1699;2810;592;1842;2655;3329;1364;3709;1291;4524;7927;6100;3582;1193;4202;2687;3619;2945;3560;2242;867;3301;2993;879;4943;566;2873;7238;7726;6442;3830;3124;1724;2068;4385;2180;6521;7737;1833;5770;3740;910;1924;1028;1802
3885;3327;3801;2527;3562;3602;2466;2066;3047;853;84;3838;3425;356;7842;4976;5872;7525;4907;3535;2454;751;869;2131;4876;2923;1911;1163;3167;3348;811;5846;7237;631;3441;3562;2504;2913;2333;886;4464;332;3530;3558;1322;8141;3503;3267;3232;3212;4444;4385;4750;2665;7295;4891;1669;4322;962;7424;908;2426;4623;4329;3977;8242;3245;3777;2494;1146;3009;4338;998;4094;422;3841;4310;2891;3875;3988;2735;2854;3417;2895;1028;3936;3385;6823;2676;3078;1185;3004;4377;4734;3045;790;4824;2293;2208;4032;6812;3646;3726;2803;7400;4472;4020;5733;5595;4829;1029;6056;3174;8760;1888;5275;3683;2755;7359;4622;6218;1717;2396;922;1426;2316;3358;980;3997;938;4916;8311;6510;3897;1593;4575;3067;3976;3324;3858;2643;1011;3123;3305;832;5354;909;2456;7648;8119;6848;4220;3479;1390;2451;4789;1762;6918;8107;2173;6180;4091;1330;2318;1116;1622
4340;3715;4249;2940;4010;4052;2914;1660;3481;1140;538;4295;3806;108;8284;5366;6319;7954;5238;3985;2891;1209;1272;1678;5323;3381;1501;1546;3624;3704;1249;6285;7679;174;3815;3915;2944;3317;2473;1140;4916;168;3838;3956;991;8538;3836;3658;3640;3670;4868;4836;5198;2215;7736;5281;1792;4724;1409;7830;738;2862;5075;4785;4427;8646;3336;4123;2911;1604;3443;4777;769;4509;35;4241;4761;3348;4314;4441;3183;3311;3869;3352;1449;4388;3826;7264;3084;3527;878;3393;4781;5171;3503;597;5256;2729;2651;3647;7256;4102;4183;2354;7829;4818;4390;6089;5996;5276;739;6471;3014;9195;1507;5653;3443;3155;7799;5046;6631;1818;1958;1329;988;2009;3480;645;4355;682;5358;8718;6950;4278;2030;4975;3479;4361;3734;4226;3093;1331;2954;3688;1031;5797;1324;2009;8087;8537;7284;4638;3864;1124;2868;5239;1318;7342;8499;2556;6621;4470;1786;2747;1335;1503
4243;3817;4197;2641;3958;3994;2872;1641;3218;1370;549;4147;3919;463;8248;5460;6266;7961;5420;3928;2643;1149;1010;1820;5088;3232;1496;1239;3475;3327;1060;6262;7647;525;3456;4070;2704;3391;2821;742;4843;332;3426;4038;847;8616;3440;3321;3325;3536;4894;4764;5144;2329;7706;5374;2146;4797;1399;7891;389;2865;5000;4606;4367;8711;2881;4287;2618;1504;3448;4756;1224;4554;440;4319;4547;3185;4298;4243;3138;3162;3795;3195;1507;4316;3582;7232;3151;3314;701;3494;4849;5158;3364;280;4981;2731;2633;4031;7214;4002;4026;2464;7837;4980;4519;6236;6068;5044;1194;6158;3470;9182;1438;5767;3896;3237;7770;4753;6314;2184;2026;1418;1090;1811;3024;538;3978;442;5105;8775;6922;3925;2037;5051;3536;4465;3794;3859;2887;970;3410;3340;610;5765;1399;2111;8062;8570;7271;4677;3970;880;2917;5017;1431;7362;8586;2671;6594;4584;1712;2770;1621;1949
3738;3417;3706;2153;3469;3502;2392;2144;2715;1192;420;3633;3526;733;7757;5043;5771;7488;5075;3436;2135;711;497;2334;4579;2719;2003;751;2961;2908;551;5778;7159;940;3017;3712;2193;2975;2716;414;4344;630;3065;3622;1333;8182;3049;2861;2847;3025;4437;4266;4651;2845;7218;4958;2075;4370;976;7447;815;2410;4500;4090;3873;8268;2802;3934;2126;1018;2988;4277;1464;4110;766;3898;4033;2670;3822;3728;2655;2648;3297;2680;1134;3818;3073;6744;2733;2800;1185;3097;4417;4680;2852;760;4484;2276;2169;4445;6722;3497;3511;2980;7365;4620;4135;5857;5635;4533;1481;5681;3650;8699;1931;5365;4157;2829;7283;4264;5840;2134;2540;1081;1605;2232;2902;1049;3559;927;4600;8327;6436;3479;1599;4625;3107;4062;3364;3428;2372;543;3600;2889;393;5278;1051;2626;7575;8110;6791;4228;3571;1315;2489;4505;1946;6896;8157;2298;6108;4188;1234;2327;1487;2098
3344;3146;3331;1760;3096;3125;2037;2545;2307;1231;698;3225;3262;1100;7378;4745;5389;7128;4847;3060;1723;516;92;2748;4166;2313;2407;388;2554;2576;199;5408;6782;1334;2664;3480;1781;2690;2734;474;3957;1016;2785;3332;1728;7860;2741;2490;2461;2622;4099;3880;4272;3257;6842;4661;2142;4064;760;7118;1200;2085;4112;3678;3494;7938;2774;3706;1730;683;2653;3914;1766;3787;1146;3601;3619;2261;3465;3314;2294;2243;2915;2272;970;3433;2662;6368;2449;2386;1580;2831;4107;4319;2448;1162;4079;1953;1835;4808;6342;3103;3102;3392;7006;4380;3874;5594;5319;4121;1806;5291;3867;8329;2326;5080;4424;2554;6907;3866;5451;2214;2950;970;2019;2580;2835;1459;3222;1327;4190;7992;6063;3119;1313;4318;2806;3782;3061;3081;1958;369;3824;2527;582;4906;930;3039;7201;7762;6423;3899;3299;1684;2197;4092;2360;6544;7840;2073;5736;3914;904;2019;1535;2322
3021;2921;3021;1471;2787;2814;1748;2876;1992;1322;976;2894;3042;1401;7062;4492;5072;6826;4650;2750;1403;533;260;3079;3842;1983;2739;297;2224;2356;252;5099;6468;1648;2421;3287;1458;2457;2755;738;3638;1328;2620;3090;2057;7584;2547;2226;2177;2293;3816;3561;3957;3589;6529;4408;2213;3806;685;6836;1527;1823;3791;3345;3180;7656;2833;3514;1436;472;2377;3612;2015;3517;1453;3352;3291;1930;3167;2983;1998;1912;2599;1941;916;3115;2340;6055;2219;2056;1910;2614;3845;4018;2119;1494;3768;1695;1569;5087;6025;2780;2770;3724;6704;4174;3654;5367;5050;3796;2069;4997;4031;8018;2654;4836;4625;2331;6594;3563;5159;2294;3282;965;2350;2887;2863;1791;2993;1658;3871;7707;5751;2863;1109;4059;2558;3547;2810;2841;1627;534;3994;2273;873;4595;921;3371;6888;7468;6116;3624;3073;2005;1963;3764;2691;6247;7569;1902;5425;3683;672;1774;1614;2507
3039;3145;3090;1231;2864;2884;1889;2951;1811;1681;1246;2854;3270;1642;7097;4669;5106;6902;4895;2822;1252;893;457;3219;3690;1969;2826;172;2199;2031;580;5161;6511;1863;2115;3540;1318;2676;3114;737;3671;1549;2268;3291;2133;7717;2207;1944;1924;2287;3945;3596;4005;3709;6573;4587;2575;3979;1040;6960;1604;2012;3819;3262;3237;7778;2520;3768;1206;785;2534;3699;2313;3671;1684;3541;3166;1897;3271;2881;2119;1899;2656;1915;1271;3159;2183;6101;2444;1947;1990;2849;4012;4105;2113;1602;3569;1893;1756;5354;6062;2801;2722;3839;6782;4412;3878;5575;5201;3647;2354;4758;4378;8069;2717;5026;4956;2563;6639;3343;4916;2655;3385;1326;2492;2868;2533;1911;2676;1756;3698;7821;5803;2570;1385;4230;2757;3753;3001;2533;1540;480;4338;1979;894;4655;1282;3488;6934;7563;6179;3769;3294;2040;2188;3628;2827;6339;7709;2188;5481;3895;948;1988;1974;2844
4128;3865;4118;2381;3882;3912;2818;1782;2981;1571;730;3993;3974;807;8165;5489;6176;7912;5520;3847;2425;1158;847;2056;4863;3087;1653;1008;3325;3003;963;6194;7569;886;3144;4158;2491;3421;3072;445;4744;673;3078;4068;962;8623;3102;3025;3047;3399;4872;4666;5059;2537;7630;5404;2410;4814;1424;7886;431;2848;4897;4425;4281;8707;2539;4380;2363;1448;3424;4698;1578;4550;796;4344;4339;3028;4247;4050;3077;3016;3702;3042;1578;4220;3356;7156;3179;3115;818;3544;4861;5103;3224;441;4724;2714;2604;4374;7129;3887;3866;2667;7790;5066;4582;6305;6077;4820;1554;5872;3821;9115;1553;5812;4258;3276;7694;4485;6025;2457;2212;1518;1338;1798;2672;749;3652;584;4866;8764;6850;3616;2044;5069;3551;4509;3809;3540;2699;699;3763;3036;289;5693;1490;2315;7988;8541;7209;4666;4018;898;2934;4802;1665;7325;8599;2745;6523;4635;1667;2769;1849;2289
4730;4284;4687;3057;4448;4483;3362;1152;3653;1767;1007;4625;4382;735;8738;5930;6756;8449;5856;4417;3091;1637;1475;1380;5533;3712;1009;1673;3954;3657;1543;6751;8137;572;3808;4517;3154;3865;3125;1121;5332;656;3694;4511;365;9092;3739;3697;3723;4018;5379;5253;5634;1867;8196;5845;2444;5273;1882;8371;275;3352;5488;5075;4856;9190;2891;4730;3038;1994;3935;5246;1321;5036;667;4793;5002;3661;4787;4706;3628;3641;4284;3672;1978;4805;4025;7722;3626;3773;230;3960;5326;5647;3845;240;5400;3217;3121;3782;7704;4489;4502;1999;8325;5425;4977;6689;6545;5489;1240;6546;3514;9671;949;6232;3847;3709;8260;5161;6698;2467;1551;1878;664;1369;3070;79;4302;103;5540;9256;7412;4281;2521;5526;4014;4932;4272;4198;3351;1373;3446;3705;966;6254;1864;1646;8552;9055;7760;5159;4435;470;3396;5468;988;7848;9060;3131;7084;5048;2202;3253;1982;2076
5221;4768;5183;3487;4945;4980;3859;662;4097;2219;1497;5107;4865;1177;9235;6418;7252;8946;6317;4914;3547;2135;1954;1003;5981;4196;531;2130;4437;4007;2034;7249;8634;947;4176;4988;3613;4355;3496;1559;5826;1124;3988;5000;163;9583;4060;4089;4134;4505;5875;5748;6130;1431;8693;6332;2820;5764;2379;8864;691;3848;5982;5546;5352;9682;2957;5199;3472;2490;4432;5743;1598;5530;1102;5283;5461;4142;5284;5172;4125;4125;4779;4154;2468;5299;4475;8219;4117;4238;304;4445;5817;6144;4331;723;5825;3714;3619;3606;8200;4980;4982;1556;8822;5894;5456;7162;7036;5938;1486;6936;3653;10169;451;6714;3887;4197;8757;5576;7084;2831;1095;2364;443;950;3168;461;4642;556;5978;9749;7909;4649;3017;6017;4506;5417;4764;4552;3821;1817;3578;4086;1401;6752;2351;1210;9049;9551;8258;5654;4920;363;3889;5922;640;8345;9548;3612;7581;5530;2700;3749;2409;2329
5031;4649;5007;3252;4770;4803;3691;879;3867;2146;1373;4902;4749;1113;9058;6293;7072;8786;6232;4737;3324;1979;1753;1253;5751;3995;764;1912;4234;3758;1849;7079;8460;928;3928;4891;3391;4225;3492;1335;5642;1034;3738;4872;107;9450;3810;3844;3893;4306;5725;5564;5952;1675;8519;6208;2812;5632;2232;8725;487;3696;5797;5332;5174;9545;2742;5105;3239;2318;4278;5577;1645;5388;1043;5153;5237;3938;5120;4954;3956;3924;4597;3951;2340;5117;4248;8045;3986;4019;150;4326;5683;5980;4132;555;5587;3561;3460;3835;8023;4790;4775;1797;8662;5800;5347;7061;6903;5709;1548;6690;3778;10000;645;6599;4052;4071;8584;5335;6838;2831;1333;2246;650;991;2945;385;4392;392;5744;9608;7737;4401;2870;5886;4370;5298;4628;4302;3606;1593;3705;3840;1178;6579;2229;1455;8877;9401;8091;5509;4801;140;3751;5696;887;8190;9420;3499;7409;5415;2532;3603;2360;2394
4891;4579;4882;3064;4646;4676;3576;1067;3685;2129;1320;4746;4683;1125;8929;6216;6940;8672;6191;4611;3150;1885;1610;1466;5568;3845;963;1747;4082;3549;1724;6957;8333;987;3722;4840;3219;4146;3527;1168;5508;1027;3524;4794;316;9364;3598;3643;3697;4158;5624;5430;5823;1879;8393;6131;2847;5548;2145;8632;385;3596;5661;5165;5045;9452;2550;5058;3053;2203;4175;5460;1736;5295;1063;5073;5061;3783;5006;4784;3838;3774;4466;3798;2271;4984;4068;7919;3905;3849;263;4256;5597;5864;3984;498;5394;3461;3355;4040;7893;4650;4617;1998;8550;5750;5286;7004;6816;5527;1652;6487;3913;9878;823;6529;4216;3995;8458;5139;6634;2873;1533;2187;854;1049;2747;459;4181;373;5557;9513;7613;4195;2778;5803;4285;5227;4543;4094;3442;1423;3843;3636;1013;6456;2166;1659;8752;9296;7972;5413;4732;137;3666;5517;1101;8082;9337;3438;7286;5348;2421;3510;2363;2491
3432;3580;3506;1444;3283;3300;2325;2688;2069;1921;1309;3215;3704;1630;7489;5106;5501;7313;5326;3239;1563;1174;628;3022;3951;2355;2576;409;2577;2034;828;5569;6908;1800;2167;3968;1637;3111;3414;550;4069;1514;2161;3728;1887;8147;2154;2050;2083;2673;4376;3996;4409;3482;6971;5024;2831;4416;1377;7388;1383;2450;4214;3588;3647;8205;2128;4196;1435;1175;2970;4119;2370;4107;1653;3979;3457;2274;3697;3196;2551;2287;3068;2296;1604;3564;2457;6500;2878;2269;1755;3282;4448;4524;2501;1417;3774;2330;2194;5319;6456;3198;3079;3607;7195;4845;4313;6012;5635;3910;2385;4898;4532;8469;2445;5464;5059;2996;7037;3524;5050;2903;3145;1631;2312;2519;2167;1723;2685;1550;3935;8246;6206;2639;1801;4666;3194;4190;3438;2567;1890;364;4486;2059;691;5063;1588;3261;7333;7982;6586;4203;3729;1756;2621;3904;2632;6757;8140;2600;5885;4331;1361;2423;2224;2981
3556;3501;3583;1737;3352;3376;2330;2414;2338;1597;927;3388;3619;1242;7610;5078;5619;7394;5219;3313;1789;911;379;2700;4221;2494;2290;387;2728;2411;583;5660;7021;1419;2533;3852;1857;3039;3114;200;4183;1128;2549;3674;1597;8168;2540;2397;2409;2811;4398;4107;4510;3180;7082;4994;2505;4392;1152;7419;1071;2410;4333;3801;3737;8238;2386;4079;1719;1034;2963;4182;1982;4103;1266;3937;3702;2427;3743;3420;2576;2424;3155;2444;1365;3666;2715;6609;2799;2486;1456;3191;4431;4588;2636;1081;4081;2281;2155;4938;6574;3317;3257;3309;7273;4746;4232;5948;5636;4178;1997;5239;4157;8575;2179;5422;4674;2909;7147;3844;5393;2572;2853;1364;1978;2341;2457;1391;3062;1229;4222;8287;6308;3001;1676;4646;3144;4130;3396;2939;2078;59;4109;2415;358;5155;1324;2959;7442;8043;6678;4209;3653;1501;2545;4162;2308;6821;8154;2452;5983;4265;1247;2358;1901;2604
6436;5813;6368;4749;6129;6169;5034;635;5360;3207;2639;6346;5895;2237;10411;7461;8440;10082;7236;6102;4808;3310;3199;521;7244;5432;734;3390;5674;5231;3259;8414;9806;1958;5411;5963;4873;5433;4187;2822;7027;2236;5163;6064;1426;10635;5260;5338;5391;5736;6995;6948;7318;240;9864;7376;3567;6834;3531;9939;1951;4991;7185;6799;6543;10752;3872;6159;4735;3689;5572;6906;2286;6632;2161;6350;6721;5384;6442;6429;5303;5361;5978;5394;3578;6499;5738;9391;5204;5495;1565;5494;6894;7300;5564;1963;7086;4858;4777;2894;9381;6196;6225;317;9957;6849;6460;8127;8103;7201;2146;8180;3738;11325;883;7729;3703;5268;9927;6833;8325;3547;173;3456;1142;1234;4119;1664;5853;1803;7241;10829;9078;5883;4159;7083;5600;6453;5853;5775;5075;3079;3651;5330;2664;7923;3453;179;10216;10659;9413;6763;5959;1565;4994;7184;813;9469;10590;4657;8749;6553;3888;4876;3317;2835
6042;5380;5962;4427;5723;5764;4627;509;5026;2774;2235;5969;5462;1822;9999;7028;8033;9660;6798;5697;4462;2909;2836;117;6905;5053;504;3045;5296;4972;2881;7999;9393;1541;5140;5527;4524;5004;3756;2491;6626;1831;4945;5633;1125;10202;5023;5048;5086;5352;6571;6546;6911;504;9450;6943;3132;6404;3122;9508;1622;4575;6784;6433;6139;10320;3790;5722;4410;3295;5154;6491;1849;6206;1747;5919;6371;5009;6027;6070;4896;4982;5578;5017;3160;6098;5397;8978;4777;5139;1249;5062;6464;6884;5181;1612;6770;4442;4365;2814;8970;5802;5850;642;9534;6411;6025;7689;7671;6861;1709;7897;3399;10906;708;7293;3435;4840;9513;6527;8046;3113;290;3035;741;1265;4022;1304;5606;1461;6912;10398;8664;5613;3745;6651;5174;6019;5426;5517;4714;2745;3314;5048;2334;7511;3033;295;9800;10231;8995;6337;5526;1310;4570;6839;400;9044;10155;4226;8335;6118;3488;4457;2880;2414
4750;4155;4672;3231;4433;4473;3337;1220;3801;1572;943;4684;4246;547;8713;5807;6743;8390;5667;4406;3222;1617;1584;1268;5665;3768;1060;1827;4012;3910;1604;6716;8108;284;4044;4350;3279;3757;2829;1329;5333;539;3986;4396;616;8979;4013;3912;3917;4064;5305;5254;5621;1796;8166;5722;2152;5165;1833;8270;612;3294;5492;5160;4848;9086;3265;4557;3207;2003;3876;5208;963;4949;469;4681;5116;3729;4745;4805;3606;3698;4285;3735;1885;4806;4160;7693;3524;3881;543;3833;5222;5603;3895;504;5568;3161;3079;3467;7683;4510;4568;1935;8265;5252;4828;6524;6437;5619;871;6750;3135;9629;1075;6092;3470;3596;8229;5343;6906;2165;1525;1768;555;1617;3438;323;4560;466;5687;9159;7380;4514;2462;5416;3918;4801;4174;4445;3450;1561;3066;3930;1187;6225;1762;1586;8518;8976;7717;5077;4304;806;3307;5589;892;7780;8940;2996;7051;4909;2196;3182;1746;1714
7165;6402;7068;5567;6830;6873;5735;1482;6169;3816;3357;7105;6474;2931;11089;8035;9135;10722;7718;6806;5606;4032;3980;1153;8049;6189;1568;4189;6432;6075;4020;9086;10481;2650;6253;6501;5669;6052;4578;3632;7739;2954;6011;6666;2248;11200;6107;6173;6219;6486;7634;7660;8016;653;10537;7952;4019;7434;4233;10526;2761;5664;7899;7575;7248;11330;4685;6683;5550;4423;6238;7582;2801;7258;2859;6951;7515;6148;7117;7213;6004;6119;6694;6155;4251;7212;6541;10067;5832;6283;2381;6090;7499;7969;6316;2756;7908;5534;5465;2399;10065;6926;6988;534;10596;7361;7013;8635;8692;8005;2663;9019;3764;11980;1730;8278;3547;5885;10599;7661;9165;3981;999;4119;1880;2029;4938;2448;6700;2603;8054;11416;9751;6725;4842;7677;6230;7030;6477;6620;5857;3887;3675;6168;3475;8604;4122;875;10884;11271;10072;7394;6543;2405;5639;7983;1539;10099;11146;5264;9422;7119;4610;5539;3875;3196
6459;5763;6374;4843;6135;6176;5039;802;5444;3160;2650;6389;5841;2232;10406;7406;8443;10058;7145;6110;4882;3325;3257;447;7324;5473;862;3465;5716;5368;3301;8405;9799;1951;5541;5891;4945;5396;4059;2908;7040;2246;5323;6020;1529;10578;5410;5455;5498;5772;6968;6960;7322;99;9856;7322;3457;6790;3534;9891;2037;4980;7199;6854;6551;10700;4087;6082;4826;3712;5558;6898;2193;6599;2158;6305;6791;5430;6434;6491;5308;5402;5993;5438;3565;6512;5817;9385;5171;5560;1659;5446;6852;7289;5601;2032;7185;4849;4774;2636;9379;6219;6270;235;9932;6768;6395;8046;8054;7280;2052;8303;3520;11308;1043;7663;3459;5230;9919;6939;8451;3431;323;3437;1161;1469;4330;1724;5998;1878;7330;10781;9070;6014;4152;7036;5568;6398;5819;5913;5135;3162;3432;5453;2750;7919;3437;165;10205;10622;9398;6732;5906;1697;4968;7259;819;9439;10529;4613;8741;6493;3904;4860;3248;2691
